series,method,coverage90,pit_bins
DTBSPCKPLANWW,laplace,0.9200,9 14 20 12 20 16 14 23 7 10 11 15 20 16 13 15 17 16 17 15
DTBSPCKPLANWW,AutoARIMA,0.9733,
DTBSPCKPLANWW,AutoETS,0.9767,
DTBSPCKPLANWW,GARCH-t,0.9533,
DTBSPCKPLFNWW,laplace,0.9067,22 13 8 19 10 19 10 12 19 8 12 23 16 20 15 15 16 19 18 6
DTBSPCKPLFNWW,AutoARIMA,0.9300,
DTBSPCKPLFNWW,AutoETS,0.9233,
DTBSPCKPLFNWW,GARCH-t,0.9133,
DTBSPCKPLNNWW,laplace,0.9100,14 15 12 13 17 22 12 11 12 15 13 7 23 15 19 22 10 17 18 13
DTBSPCKPLNNWW,AutoARIMA,0.9467,
DTBSPCKPLNNWW,AutoETS,0.9433,
DTBSPCKPLNNWW,GARCH-t,0.9300,
DTBSPCKPTANWW,laplace,0.8833,17 15 13 21 14 17 16 17 14 15 16 17 9 14 12 16 16 7 16 18
DTBSPCKPTANWW,AutoARIMA,0.7967,
DTBSPCKPTANWW,AutoETS,0.8167,
DTBSPCKPTANWW,GARCH-t,0.9100,
DTBSPCKPTFNWW,laplace,0.8900,19 14 15 14 13 11 7 16 13 15 22 17 22 13 16 17 14 13 15 14
DTBSPCKPTFNWW,AutoARIMA,0.7600,
DTBSPCKPTFNWW,AutoETS,0.7600,
DTBSPCKPTFNWW,GARCH-t,0.8900,
DTBSPCKPTNNWW,laplace,0.8900,16 22 11 16 13 17 12 16 24 15 14 7 20 14 14 17 14 11 10 17
DTBSPCKPTNNWW,AutoARIMA,0.8967,
DTBSPCKPTNNWW,AutoETS,0.9133,
DTBSPCKPTNNWW,GARCH-t,0.9500,
DTP10J09,laplace,0.8700,17 12 13 15 12 12 14 21 18 23 14 10 16 13 10 13 13 15 17 22
DTP10J09,AutoARIMA,0.6167,
DTP10J09,AutoETS,0.6133,
DTP10J09,GARCH-t,0.8167,
DTP10J10,laplace,0.8900,17 13 10 19 16 15 13 19 13 13 13 15 24 14 23 18 10 9 10 16
DTP10J10,AutoARIMA,0.8100,
DTP10J10,AutoETS,0.8433,
DTP10J10,GARCH-t,0.9100,
DTP10J11,laplace,0.8667,16 18 18 16 17 19 18 12 11 11 10 14 9 11 13 13 14 17 19 24
DTP10J11,AutoARIMA,0.9067,
DTP10J11,AutoETS,0.9067,
DTP10J11,GARCH-t,0.8833,
DTP10J12,laplace,0.8500,21 17 18 17 10 16 14 11 15 12 18 12 9 8 24 16 19 7 12 24
DTP10J12,AutoARIMA,0.7233,
DTP10J12,AutoETS,0.7200,
DTP10J12,GARCH-t,0.8133,
DTP10J14,laplace,0.8267,28 7 20 11 15 19 10 18 11 10 14 16 11 9 13 19 13 15 17 24
DTP10J14,AutoARIMA,0.7733,
DTP10J14,AutoETS,0.7867,
DTP10J14,GARCH-t,0.8700,
DTP10J15,laplace,0.8100,25 21 13 18 15 12 10 16 9 12 16 11 14 6 16 14 9 14 17 32
DTP10J15,AutoARIMA,0.7233,
DTP10J15,AutoETS,0.7200,
DTP10J15,GARCH-t,0.8667,
DTP10J16,laplace,0.8333,24 11 23 10 12 16 13 11 16 10 12 16 10 12 17 18 17 13 13 26
DTP10J16,AutoARIMA,0.6267,
DTP10J16,AutoETS,0.6400,
DTP10J16,GARCH-t,0.8533,
DTP10J17,laplace,0.8133,30 13 15 14 10 12 16 8 14 5 11 14 23 12 15 14 18 11 19 26
DTP10J17,AutoARIMA,0.6867,
DTP10J17,AutoETS,0.7067,
DTP10J17,GARCH-t,0.8300,
DTP10J18,laplace,0.8400,24 16 11 23 17 14 11 14 15 14 10 17 8 17 12 8 16 12 17 24
DTP10J18,AutoARIMA,0.6667,
DTP10J18,AutoETS,0.6600,
DTP10J18,GARCH-t,0.8333,
DTP10J19,laplace,0.8500,19 10 14 17 8 21 19 14 10 13 14 8 14 21 16 14 16 15 11 26
DTP10J19,AutoARIMA,0.6567,
DTP10J19,AutoETS,0.6600,
DTP10J19,GARCH-t,0.8433,
DTP10J20,laplace,0.8300,26 13 15 9 13 19 9 17 20 9 19 19 15 11 11 7 9 13 21 25
DTP10J20,AutoARIMA,0.6000,
DTP10J20,AutoETS,0.5900,
DTP10J20,GARCH-t,0.8367,
DTP10J21,laplace,0.8367,22 14 15 19 11 10 12 16 20 19 17 7 12 17 13 11 12 14 12 27
DTP10J21,AutoARIMA,0.5933,
DTP10J21,AutoETS,0.5833,
DTP10J21,GARCH-t,0.8567,
DTP10J22,laplace,0.8500,26 9 20 14 15 12 9 9 14 22 22 12 15 15 13 15 6 18 15 19
DTP10J22,AutoARIMA,0.7433,
DTP10J22,AutoETS,0.7400,
DTP10J22,GARCH-t,0.8533,
DTP10J23,laplace,0.8267,24 9 12 13 19 15 15 12 22 13 14 11 19 16 15 7 14 6 16 28
DTP10J23,AutoARIMA,0.6000,
DTP10J23,AutoETS,0.6033,
DTP10J23,GARCH-t,0.8167,
DTP10J24,laplace,0.8433,21 15 13 20 15 15 14 12 10 12 11 15 10 19 12 14 18 9 19 26
DTP10J24,AutoARIMA,0.7633,
DTP10J24,AutoETS,0.7567,
DTP10J24,GARCH-t,0.8433,
DTP10J25,laplace,0.8433,23 7 19 12 13 15 13 20 17 16 19 19 11 18 6 13 15 9 11 24
DTP10J25,AutoARIMA,0.8367,
DTP10J25,AutoETS,0.8433,
DTP10J25,GARCH-t,0.9200,
DTP10J26,laplace,0.8600,14 13 17 19 16 14 12 11 20 15 13 24 11 6 22 11 13 12 9 28
DTP10J26,AutoARIMA,0.8333,
DTP10J26,AutoETS,0.8400,
DTP10J26,GARCH-t,0.8900,
DTP10J27,laplace,0.8933,12 16 23 13 13 15 13 22 8 11 17 19 9 12 17 21 16 10 13 20
DTP10J27,AutoARIMA,0.8433,
DTP10J27,AutoETS,0.8400,
DTP10J27,GARCH-t,0.9267,
DTP10J28,laplace,0.9033,9 12 15 26 12 17 14 20 14 9 16 13 17 16 14 17 10 16 13 20
DTP10J28,AutoARIMA,0.9300,
DTP10J28,AutoETS,0.9233,
DTP10J28,GARCH-t,0.9300,
DTP10J29,laplace,0.9133,9 17 14 20 9 14 20 19 12 20 16 14 14 11 10 17 19 15 13 17
DTP10J29,AutoARIMA,0.9333,
DTP10J29,AutoETS,0.9300,
DTP10J29,GARCH-t,0.9233,
DTP10J30,laplace,0.9167,9 14 18 13 15 19 17 15 16 19 12 11 13 17 15 10 26 12 13 16
DTP10J30,AutoARIMA,0.9367,
DTP10J30,AutoETS,0.9433,
DTP10J30,GARCH-t,0.9433,
DTP10L12,laplace,0.8400,26 17 12 16 11 13 16 16 15 8 15 5 25 14 13 10 15 16 15 22
DTP10L12,AutoARIMA,0.7300,
DTP10L12,AutoETS,0.7367,
DTP10L12,GARCH-t,0.8100,
DTP10L13,laplace,0.8400,20 14 20 17 11 15 14 19 15 10 8 13 14 13 11 10 21 15 12 28
DTP10L13,AutoARIMA,0.6733,
DTP10L13,AutoETS,0.6500,
DTP10L13,GARCH-t,0.8000,
DTP10L14,laplace,0.8367,25 20 11 13 10 18 10 14 12 14 19 14 22 8 9 17 15 12 13 24
DTP10L14,AutoARIMA,0.7467,
DTP10L14,AutoETS,0.7667,
DTP10L14,GARCH-t,0.8700,
DTP10L15,laplace,0.8333,24 21 25 6 13 13 7 10 14 12 11 9 14 14 14 16 9 19 23 26
DTP10L15,AutoARIMA,0.6533,
DTP10L15,AutoETS,0.6700,
DTP10L15,GARCH-t,0.8633,
DTP10L16,laplace,0.8600,23 17 16 13 11 10 17 20 8 20 11 9 9 13 15 21 10 17 21 19
DTP10L16,AutoARIMA,0.6467,
DTP10L16,AutoETS,0.6567,
DTP10L16,GARCH-t,0.8400,
DTP10L17,laplace,0.8233,26 19 10 18 17 9 4 12 15 9 10 14 19 13 17 12 15 14 20 27
DTP10L17,AutoARIMA,0.7067,
DTP10L17,AutoETS,0.7200,
DTP10L17,GARCH-t,0.8567,
DTP10L18,laplace,0.8433,24 20 17 17 13 8 13 10 14 15 18 12 17 12 13 15 16 8 15 23
DTP10L18,AutoARIMA,0.7033,
DTP10L18,AutoETS,0.6900,
DTP10L18,GARCH-t,0.8367,
DTP10L19,laplace,0.8133,27 9 12 15 13 11 17 16 18 16 14 20 12 10 10 14 9 17 11 29
DTP10L19,AutoARIMA,0.6000,
DTP10L19,AutoETS,0.5967,
DTP10L19,GARCH-t,0.8467,
DTP10L20,laplace,0.8267,26 21 14 14 14 12 10 14 17 14 12 16 15 8 16 12 8 19 12 26
DTP10L20,AutoARIMA,0.5567,
DTP10L20,AutoETS,0.5733,
DTP10L20,GARCH-t,0.8133,
DTP10L21,laplace,0.8800,22 11 12 11 18 15 17 9 15 14 18 22 19 12 19 10 14 12 16 14
DTP10L21,AutoARIMA,0.7133,
DTP10L21,AutoETS,0.7033,
DTP10L21,GARCH-t,0.8833,
DTP10L22,laplace,0.8400,25 15 16 13 10 13 17 11 20 14 7 21 14 11 11 16 15 13 15 23
DTP10L22,AutoARIMA,0.6567,
DTP10L22,AutoETS,0.6600,
DTP10L22,GARCH-t,0.8767,
DTP10L23,laplace,0.8533,19 20 11 14 12 15 7 21 17 21 10 18 13 8 13 18 10 17 11 25
DTP10L23,AutoARIMA,0.6367,
DTP10L23,AutoETS,0.6367,
DTP10L23,GARCH-t,0.8633,
DTP10L24,laplace,0.8833,17 13 11 10 15 20 17 17 20 24 7 14 11 9 27 15 16 14 5 18
DTP10L24,AutoARIMA,0.8967,
DTP10L24,AutoETS,0.9000,
DTP10L24,GARCH-t,0.9233,
DTP10L25,laplace,0.8667,23 13 16 9 18 8 19 16 20 18 13 15 9 17 18 18 12 11 10 17
DTP10L25,AutoARIMA,0.8667,
DTP10L25,AutoETS,0.8733,
DTP10L25,GARCH-t,0.9100,
DTP10L26,laplace,0.8967,16 17 15 6 15 18 15 15 28 14 17 16 14 13 11 9 17 14 15 15
DTP10L26,AutoARIMA,0.7833,
DTP10L26,AutoETS,0.7800,
DTP10L26,GARCH-t,0.8733,
DTP10L27,laplace,0.9167,8 16 18 28 14 14 14 11 11 18 16 12 10 15 13 17 18 14 16 17
DTP10L27,AutoARIMA,0.9067,
DTP10L27,AutoETS,0.9133,
DTP10L27,GARCH-t,0.9233,
DTP10L28,laplace,0.9000,10 12 19 19 13 19 15 17 18 16 9 16 14 12 17 11 12 20 11 20
DTP10L28,AutoARIMA,0.9300,
DTP10L28,AutoETS,0.9400,
DTP10L28,GARCH-t,0.9333,
DTP10L29,laplace,0.9133,10 18 12 18 15 11 15 17 19 22 11 10 19 10 17 18 14 13 15 16
DTP10L29,AutoARIMA,0.9300,
DTP10L29,AutoETS,0.9333,
DTP10L29,GARCH-t,0.9333,
DTP20J25,laplace,0.8467,25 13 13 18 10 9 12 18 18 15 19 13 20 7 16 16 15 11 11 21
DTP20J25,AutoARIMA,0.8967,
DTP20J25,AutoETS,0.8933,
DTP20J25,GARCH-t,0.9467,
DTP20J26,laplace,0.8600,17 9 19 20 11 8 19 10 25 11 9 16 21 15 15 15 15 11 9 25
DTP20J26,AutoARIMA,0.8333,
DTP20J26,AutoETS,0.8500,
DTP20J26,GARCH-t,0.8867,
DTP20J27,laplace,0.8800,13 13 12 26 14 11 20 20 13 7 20 10 12 18 11 15 18 15 9 23
DTP20J27,AutoARIMA,0.8367,
DTP20J27,AutoETS,0.8333,
DTP20J27,GARCH-t,0.9200,
DTP20J28,laplace,0.9033,11 12 16 16 18 16 19 14 18 9 18 15 11 13 18 15 13 15 15 18
DTP20J28,AutoARIMA,0.9133,
DTP20J28,AutoETS,0.9200,
DTP20J28,GARCH-t,0.9233,
DTP20J29,laplace,0.9100,10 16 13 19 10 14 19 21 13 23 15 15 8 17 9 14 18 10 19 17
DTP20J29,AutoARIMA,0.9267,
DTP20J29,AutoETS,0.9267,
DTP20J29,GARCH-t,0.9267,
DTP30F40,laplace,0.9400,9 12 24 12 20 14 18 18 14 10 14 10 16 16 11 20 20 22 11 9
DTP30F40,AutoARIMA,0.9700,
DTP30F40,AutoETS,0.9733,
DTP30F40,GARCH-t,0.9600,
DTP30F41,laplace,0.9400,8 17 17 13 18 16 16 20 16 10 10 14 16 17 9 23 16 25 9 10
DTP30F41,AutoARIMA,0.9700,
DTP30F41,AutoETS,0.9700,
DTP30F41,GARCH-t,0.9533,
DTP30F42,laplace,0.9367,9 16 14 18 17 15 22 16 13 10 16 11 12 21 10 19 17 23 11 10
DTP30F42,AutoARIMA,0.9733,
DTP30F42,AutoETS,0.9733,
DTP30F42,GARCH-t,0.9633,
DTP30F43,laplace,0.9400,8 17 13 18 21 13 17 19 8 14 16 10 16 17 12 20 20 20 11 10
DTP30F43,AutoARIMA,0.9667,
DTP30F43,AutoETS,0.9667,
DTP30F43,GARCH-t,0.9533,
DTP30F44,laplace,0.9367,9 18 13 15 21 13 18 17 14 12 17 10 17 14 12 21 15 23 11 10
DTP30F44,AutoARIMA,0.9700,
DTP30F44,AutoETS,0.9733,
DTP30F44,GARCH-t,0.9633,
DTP30F45,laplace,0.9333,10 20 11 15 18 18 21 11 12 11 16 12 15 16 15 17 22 19 11 10
DTP30F45,AutoARIMA,0.9700,
DTP30F45,AutoETS,0.9700,
DTP30F45,GARCH-t,0.9567,
DTP30F46,laplace,0.9367,9 18 15 13 19 20 16 11 17 13 11 14 14 19 12 16 22 22 9 10
DTP30F46,AutoARIMA,0.9667,
DTP30F46,AutoETS,0.9667,
DTP30F46,GARCH-t,0.9567,
DTP30F47,laplace,0.9267,13 15 9 19 17 17 20 14 11 15 15 13 14 16 16 15 21 20 11 9
DTP30F47,AutoARIMA,0.9700,
DTP30F47,AutoETS,0.9700,
DTP30F47,GARCH-t,0.9600,
DTP30F48,laplace,0.9300,11 18 9 17 19 17 18 15 15 13 10 14 16 13 16 18 20 20 11 10
DTP30F48,AutoARIMA,0.9667,
DTP30F48,AutoETS,0.9700,
DTP30F48,GARCH-t,0.9533,
DTP30F49,laplace,0.9233,12 17 8 17 15 20 22 18 6 16 17 11 14 13 16 16 19 22 10 11
DTP30F49,AutoARIMA,0.9700,
DTP30F49,AutoETS,0.9700,
DTP30F49,GARCH-t,0.9467,
DTP30F50,laplace,0.9233,13 13 16 14 14 22 18 15 9 15 14 14 14 13 17 18 19 22 10 10
DTP30F50,AutoARIMA,0.9667,
DTP30F50,AutoETS,0.9667,
DTP30F50,GARCH-t,0.9567,
DTP5A10,laplace,0.8767,16 17 10 13 19 17 15 14 15 12 18 11 9 18 15 9 21 18 12 21
DTP5A10,AutoARIMA,0.9167,
DTP5A10,AutoETS,0.9367,
DTP5A10,GARCH-t,0.9167,
DTP5A11,laplace,0.8300,27 19 15 10 16 16 10 17 11 5 13 13 16 11 14 13 11 18 21 24
DTP5A11,AutoARIMA,0.8500,
DTP5A11,AutoETS,0.8467,
DTP5A11,GARCH-t,0.8767,
DTP5A12,laplace,0.8367,23 20 10 10 16 19 13 15 15 5 12 9 18 25 13 11 11 17 12 26
DTP5A12,AutoARIMA,0.7000,
DTP5A12,AutoETS,0.6933,
DTP5A12,GARCH-t,0.7967,
DTP5A13,laplace,0.8633,17 16 17 23 5 14 13 17 8 14 12 11 24 15 14 14 13 18 11 24
DTP5A13,AutoARIMA,0.7367,
DTP5A13,AutoETS,0.7300,
DTP5A13,GARCH-t,0.8267,
DTP5A14,laplace,0.8533,24 19 8 9 11 15 12 17 16 14 14 17 13 18 16 13 14 15 15 20
DTP5A14,AutoARIMA,0.7700,
DTP5A14,AutoETS,0.7733,
DTP5A14,GARCH-t,0.8500,
DTP5A15,laplace,0.8367,24 16 19 9 13 13 15 10 16 14 10 15 10 14 16 11 16 16 18 25
DTP5A15,AutoARIMA,0.6667,
DTP5A15,AutoETS,0.6633,
DTP5A15,GARCH-t,0.8200,
DTP5A16,laplace,0.8600,25 10 13 13 12 21 11 10 22 16 10 8 17 13 9 15 21 23 14 17
DTP5A16,AutoARIMA,0.6267,
DTP5A16,AutoETS,0.6167,
DTP5A16,GARCH-t,0.8667,
DTP5A17,laplace,0.8467,26 13 13 14 13 12 22 11 12 11 18 12 6 13 12 16 25 20 11 20
DTP5A17,AutoARIMA,0.6600,
DTP5A17,AutoETS,0.6567,
DTP5A17,GARCH-t,0.8233,
DTP5A18,laplace,0.8400,24 19 14 6 15 18 14 11 14 12 21 12 7 19 16 14 17 10 13 24
DTP5A18,AutoARIMA,0.7100,
DTP5A18,AutoETS,0.7133,
DTP5A18,GARCH-t,0.8333,
DTP5A19,laplace,0.8400,18 20 12 14 16 12 20 11 17 14 7 14 15 10 14 12 24 11 9 30
DTP5A19,AutoARIMA,0.5933,
DTP5A19,AutoETS,0.5867,
DTP5A19,GARCH-t,0.8300,
DTP5A20,laplace,0.8400,29 14 14 12 22 12 13 11 20 11 9 13 8 16 17 13 15 11 21 19
DTP5A20,AutoARIMA,0.5533,
DTP5A20,AutoETS,0.5533,
DTP5A20,GARCH-t,0.8300,
DTP5A21,laplace,0.8467,26 9 15 17 18 11 18 10 18 16 15 9 18 10 17 14 14 10 15 20
DTP5A21,AutoARIMA,0.6267,
DTP5A21,AutoETS,0.6333,
DTP5A21,GARCH-t,0.8133,
DTP5A22,laplace,0.8833,19 21 11 13 18 19 11 12 16 19 12 13 14 11 13 13 16 11 22 16
DTP5A22,AutoARIMA,0.6567,
DTP5A22,AutoETS,0.6600,
DTP5A22,GARCH-t,0.8767,
DTP5A23,laplace,0.8300,25 15 11 10 15 10 18 18 13 17 15 18 15 11 12 18 11 10 12 26
DTP5A23,AutoARIMA,0.5867,
DTP5A23,AutoETS,0.5900,
DTP5A23,GARCH-t,0.8133,
DTP5A24,laplace,0.8767,17 19 13 23 9 12 12 14 13 15 16 12 13 16 17 13 21 11 14 20
DTP5A24,AutoARIMA,0.8367,
DTP5A24,AutoETS,0.8233,
DTP5A24,GARCH-t,0.8967,
DTP5A25,laplace,0.8700,27 6 16 6 6 13 11 18 12 20 19 10 25 19 10 24 20 18 8 12
DTP5A25,AutoARIMA,0.8667,
DTP5A25,AutoETS,0.8733,
DTP5A25,GARCH-t,0.9267,
DTP5C24,laplace,0.8633,20 10 13 11 18 17 20 21 17 14 16 18 11 7 17 9 13 13 14 21
DTP5C24,AutoARIMA,0.8867,
DTP5C24,AutoETS,0.8767,
DTP5C24,GARCH-t,0.9267,
EFFRVOL,laplace,0.8867,16 15 19 10 21 15 11 15 17 12 10 10 21 19 12 11 18 15 15 18
EFFRVOL,AutoARIMA,0.9500,
EFFRVOL,AutoETS,0.9533,
EFFRVOL,GARCH-t,0.9533,
EXCSRESNW,laplace,0.7367,38 12 13 5 5 5 3 5 16 24 29 33 30 13 5 1 6 4 12 41
EXCSRESNW,AutoARIMA,0.9433,
EXCSRESNW,AutoETS,0.9400,
EXCSRESNW,GARCH-t,0.9867,
FEMRKTSD678FRBCLE,laplace,0.9167,11 10 12 19 21 15 22 20 22 25 17 13 18 9 11 10 11 9 11 14
FEMRKTSD678FRBCLE,AutoARIMA,0.8933,
FEMRKTSD678FRBCLE,AutoETS,0.9300,
FEMRKTSD678FRBCLE,GARCH-t,0.7833,
FFINCP,laplace,0.9100,15 17 17 6 13 15 11 21 20 15 8 13 15 19 15 21 17 22 8 12
FFINCP,AutoARIMA,0.9133,
FFINCP,AutoETS,0.9133,
FFINCP,GARCH-t,0.9367,
FFINCPN,laplace,0.9067,13 17 15 11 17 23 10 17 18 14 17 15 17 14 10 15 11 13 18 15
FFINCPN,AutoARIMA,0.9067,
FFINCPN,AutoETS,0.9067,
FFINCPN,GARCH-t,0.9033,
FIN14AAAMT,laplace,0.8600,21 11 6 16 18 11 15 11 14 20 14 19 17 14 19 14 9 15 15 21
FIN14AAAMT,AutoARIMA,0.9067,
FIN14AAAMT,AutoETS,0.9033,
FIN14AAAMT,GARCH-t,0.9500,
FIN14AAVOL,laplace,0.8933,21 13 13 6 18 12 14 19 7 20 13 13 13 11 20 17 23 16 20 11
FIN14AAVOL,AutoARIMA,0.8900,
FIN14AAVOL,AutoETS,0.8900,
FIN14AAVOL,GARCH-t,0.9200,
FINCP,laplace,0.8900,20 14 12 13 11 16 8 9 17 18 22 11 13 19 18 21 19 13 13 13
FINCP,AutoARIMA,0.8933,
FINCP,AutoETS,0.8933,
FINCP,GARCH-t,0.9167,
FINCPN,laplace,0.9233,14 20 13 8 10 19 10 11 15 19 19 12 16 15 20 14 23 17 16 9
FINCPN,AutoARIMA,0.9167,
FINCPN,AutoETS,0.9067,
FINCPN,GARCH-t,0.9233,
FLCCLAIMS,laplace,0.8767,19 11 11 9 10 11 19 21 23 14 21 13 19 20 17 10 9 14 11 18
FLCCLAIMS,AutoARIMA,0.9633,
FLCCLAIMS,AutoETS,0.9667,
FLCCLAIMS,GARCH-t,0.8900,
FLICLAIMS,laplace,0.8700,13 10 15 21 17 26 24 12 22 16 18 10 10 7 12 8 11 12 10 26
FLICLAIMS,AutoARIMA,0.9100,
FLICLAIMS,AutoETS,0.9000,
FLICLAIMS,GARCH-t,0.9633,
FNFINCP,laplace,0.8833,17 10 23 12 14 17 11 16 14 17 17 13 12 18 15 23 10 14 9 18
FNFINCP,AutoARIMA,0.8967,
FNFINCP,AutoETS,0.8967,
FNFINCP,GARCH-t,0.9300,
FNFINCPN,laplace,0.8633,21 14 11 13 11 21 16 14 12 14 15 22 16 10 11 18 20 15 6 20
FNFINCPN,AutoARIMA,0.8633,
FNFINCPN,AutoETS,0.8633,
FNFINCPN,GARCH-t,0.8833,
FRPACBW027NBOG,laplace,0.9033,17 19 14 18 15 9 10 8 12 10 15 23 17 10 21 19 20 17 14 12
FRPACBW027NBOG,AutoARIMA,0.9933,
FRPACBW027NBOG,AutoETS,0.9933,
FRPACBW027NBOG,GARCH-t,0.9800,
FRPACBW027SBOG,laplace,0.8700,21 15 15 8 11 18 12 14 12 15 14 15 9 16 18 20 23 16 10 18
FRPACBW027SBOG,AutoARIMA,0.9967,
FRPACBW027SBOG,AutoETS,0.9967,
FRPACBW027SBOG,GARCH-t,0.9700,
FRPDCBW027NBOG,laplace,0.8633,26 9 11 10 15 16 14 9 10 15 14 20 14 22 16 13 19 19 13 15
FRPDCBW027NBOG,AutoARIMA,0.9933,
FRPDCBW027NBOG,AutoETS,0.9933,
FRPDCBW027NBOG,GARCH-t,0.9733,
FRPDCBW027SBOG,laplace,0.8900,19 15 17 14 10 11 13 18 8 12 12 16 17 23 13 16 15 21 16 14
FRPDCBW027SBOG,AutoARIMA,0.9967,
FRPDCBW027SBOG,AutoETS,0.9967,
FRPDCBW027SBOG,GARCH-t,0.9633,
FRPFRIW027NBOG,laplace,0.8900,17 14 16 22 14 10 15 17 14 12 14 10 13 20 15 14 24 15 8 16
FRPFRIW027NBOG,AutoARIMA,0.9900,
FRPFRIW027NBOG,AutoETS,0.9900,
FRPFRIW027NBOG,GARCH-t,0.9467,
FRPFRIW027SBOG,laplace,0.8933,16 13 13 21 19 17 12 17 12 10 16 16 12 17 19 16 10 16 12 16
FRPFRIW027SBOG,AutoARIMA,0.9933,
FRPFRIW027SBOG,AutoETS,0.9967,
FRPFRIW027SBOG,GARCH-t,0.9733,
FRPLCBW027NBOG,laplace,0.8867,18 13 22 10 13 9 17 9 11 15 14 10 17 21 18 20 13 19 15 16
FRPLCBW027NBOG,AutoARIMA,0.9967,
FRPLCBW027NBOG,AutoETS,0.9967,
FRPLCBW027NBOG,GARCH-t,0.9767,
FRPLCBW027SBOG,laplace,0.8800,22 16 15 4 8 14 17 19 11 15 15 14 9 14 18 22 19 21 13 14
FRPLCBW027SBOG,AutoARIMA,0.9967,
FRPLCBW027SBOG,AutoETS,0.9967,
FRPLCBW027SBOG,GARCH-t,0.9800,
FRPSCBW027NBOG,laplace,0.8933,15 25 12 12 12 14 20 12 13 20 14 16 16 13 10 18 11 17 13 17
FRPSCBW027NBOG,AutoARIMA,0.9267,
FRPSCBW027NBOG,AutoETS,0.9267,
FRPSCBW027NBOG,GARCH-t,0.9400,
FRPSCBW027SBOG,laplace,0.9000,18 18 15 17 13 9 12 9 18 13 12 16 16 19 21 13 17 19 13 12
FRPSCBW027SBOG,AutoARIMA,0.9667,
FRPSCBW027SBOG,AutoETS,0.9567,
FRPSCBW027SBOG,GARCH-t,0.9267,
GACCLAIMS,laplace,0.8700,13 14 14 9 15 16 21 25 26 26 21 12 7 17 9 10 9 4 6 26
GACCLAIMS,AutoARIMA,0.9033,
GACCLAIMS,AutoETS,0.9033,
GACCLAIMS,GARCH-t,0.8800,
GAICLAIMS,laplace,0.8900,11 23 11 18 18 31 13 11 21 20 22 11 10 10 9 8 6 11 14 22
GAICLAIMS,AutoARIMA,0.9300,
GAICLAIMS,AutoETS,0.9267,
GAICLAIMS,GARCH-t,0.9233,
GAINSUREDUR,laplace,0.8700,13 16 13 13 20 28 21 16 18 21 10 11 12 11 15 10 13 8 5 26
GAINSUREDUR,AutoARIMA,0.9033,
GAINSUREDUR,AutoETS,0.9033,
GAINSUREDUR,GARCH-t,0.8767,
GANAN,laplace,0.8967,14 13 9 12 7 9 30 21 19 20 18 19 20 13 16 15 9 11 8 17
GANAN,AutoARIMA,0.9000,
GANAN,AutoETS,0.8933,
GANAN,GARCH-t,0.9933,
GASDESECW,laplace,0.8633,12 7 20 14 23 25 19 21 14 11 14 14 15 8 9 11 12 9 13 29
GASDESECW,AutoARIMA,0.8167,
GASDESECW,AutoETS,0.8467,
GASDESECW,GARCH-t,0.8833,
GASDESGCW,laplace,0.8867,13 15 13 17 20 19 24 14 18 16 11 8 13 7 15 10 16 15 15 21
GASDESGCW,AutoARIMA,0.7900,
GASDESGCW,AutoETS,0.7900,
GASDESGCW,GARCH-t,0.8900,
GASDESLSECW,laplace,0.8633,12 7 21 13 23 25 20 21 13 11 14 14 15 7 10 11 12 9 13 29
GASDESLSECW,AutoARIMA,0.8167,
GASDESLSECW,AutoETS,0.8467,
GASDESLSECW,GARCH-t,0.8833,
GASDESLSGCW,laplace,0.8867,13 15 13 16 21 19 24 15 18 14 12 9 12 7 15 11 15 15 15 21
GASDESLSGCW,AutoARIMA,0.7900,
GASDESLSGCW,AutoETS,0.7900,
GASDESLSGCW,GARCH-t,0.8900,
GASDESLSMWW,laplace,0.8800,11 14 20 14 16 28 19 20 8 15 10 18 11 10 14 10 12 13 12 25
GASDESLSMWW,AutoARIMA,0.7933,
GASDESLSMWW,AutoETS,0.8167,
GASDESLSMWW,GARCH-t,0.8833,
GASDESLSRMW,laplace,0.8967,12 17 15 18 12 17 19 18 14 22 12 19 12 10 14 10 11 10 19 19
GASDESLSRMW,AutoARIMA,0.8200,
GASDESLSRMW,AutoETS,0.8500,
GASDESLSRMW,GARCH-t,0.8400,
GASDESLSW,laplace,0.8700,11 11 16 13 26 24 21 17 16 13 12 9 10 18 8 8 14 11 14 28
GASDESLSW,AutoARIMA,0.8033,
GASDESLSW,AutoETS,0.8033,
GASDESLSW,GARCH-t,0.8733,
GASDESLSWCW,laplace,0.8867,13 11 16 22 15 18 18 13 22 16 13 12 9 13 14 10 11 14 19 21
GASDESLSWCW,AutoARIMA,0.8667,
GASDESLSWCW,AutoETS,0.8333,
GASDESLSWCW,GARCH-t,0.9167,
GASDESMWW,laplace,0.8800,11 13 20 15 16 28 19 19 10 14 9 19 11 10 15 9 12 13 12 25
GASDESMWW,AutoARIMA,0.7933,
GASDESMWW,AutoETS,0.8167,
GASDESMWW,GARCH-t,0.8833,
GASDESRMW,laplace,0.8967,12 17 15 18 12 16 19 19 14 21 13 19 12 10 14 10 11 9 20 19
GASDESRMW,AutoARIMA,0.8200,
GASDESRMW,AutoETS,0.8500,
GASDESRMW,GARCH-t,0.8400,
GASDESW,laplace,0.8733,11 11 16 13 26 22 23 16 16 13 13 9 10 18 8 9 13 11 15 27
GASDESW,AutoARIMA,0.8033,
